ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",expenditures,0.019170387,-0.100000001,0.100000001,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",job,0.038773715,0,0,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",breakdown,0.019170387,0,0,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",side ways,0.033944756,0,0,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",chennai,0.034053087,-0.100000001,0.100000001,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",remote control,0.036061782,-0.100000001,0.100000001,Feature
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",LG,0.038682651,-0.100000001,0.100000001,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",work,0.038773715,0,0,
B09WRG7HDV,Patel maheshbhai govindbhai,1.0 out of 5 stars,"Indor unit veery small size, not good indor unit",27/05/2022 00:00,India,,Indor unit veery small size not good,Indor,0.459555715,-0.200000003,0.200000003,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",Installation guys,0.030837128,-0.5,0.5,Service
B09WRG7HDV,Gurpreet Singh,1.0 out of 5 stars,Assories not complete,28/05/2022 00:00,India,,Item achi h lekin prt missing h kaffi jiski vjha se mere ko 3500 ruoye extra dene pde or na amazone ka koi respose aya,h kaffi jiski vjha,0.742169857,-0.200000003,0.200000003,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",soap,0.028416332,0,0,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",copper pipe,0.020747477,-0.300000012,0.300000012,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",tool,0.020747477,-0.200000003,0.200000003,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",fastners,0.02092924,0,0,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",pump,0.02092924,0,0,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",nut bolts,0.02092924,0,0,
B09WRG7HDV,JAVED ANJUM,3.0 out of 5 stars,LG AC is very nice But Installation Guys were worse.,25/06/2022 00:00,India,,"Product is very good I love LG Products but i can't believe that how Such a brand can hire low trained personnel to install the AC. Installation guys were not trained enough. He bent copper pipe without any tool in an unacceptable way. They haven't foaming soap , nut bolts, working vaccum pump, fastners etc and were not wearing any brand oriented uniform. Totally nonsense. I am still amazed and surprisingly thinking that whats going on this. I would give 1 star to this ac because of this but no doubt AC is good thats why i gave 3 stars. Please LG reform your installation experience. It should look professional in every way.",way,0.023605237,-0.5,0.5,
