ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B00I8QV2VY,2022-02-08,16984.0,16984.0,104.0,64.0,0.0,1.0
B00I8QV2VY,2022-02-09,16984.0,16984.0,100.0,104.0,0.0,1.0
B00I8QV2VY,2022-02-10,16979.0,16984.0,76.0,100.0,0.0,1.0
B00I8QV2VY,2022-02-11,19872.0,16979.0,109.0,76.0,0.0,1.0
B00I8QV2VY,2022-02-12,19872.0,19872.0,114.0,109.0,0.0,1.0
B00I8QV2VY,2022-02-13,19872.0,19872.0,92.0,114.0,0.0,1.0
B00I8QV2VY,2022-02-14,16499.0,19872.0,88.0,92.0,0.0,1.0
B00I8QV2VY,2022-02-15,16499.0,16499.0,146.0,88.0,0.0,1.0
B00I8QV2VY,2022-02-16,16499.0,16499.0,117.0,146.0,0.0,1.0
B00I8QV2VY,2022-02-17,16979.0,16499.0,108.0,117.0,0.0,1.0
B00I8QV2VY,2022-02-18,16979.0,16979.0,124.0,108.0,0.0,1.0
B00I8QV2VY,2022-02-19,16979.0,16979.0,90.0,124.0,0.0,1.0
B00I8QV2VY,2022-02-20,16979.0,16979.0,124.0,90.0,0.0,1.0
B00I8QV2VY,2022-02-21,16979.0,16979.0,90.0,124.0,0.0,1.0
B00I8QV2VY,2022-02-22,16979.0,16979.0,124.0,90.0,0.0,1.0
B00I8QV2VY,2022-02-23,17999.0,16979.0,119.0,124.0,0.0,1.0
B00I8QV2VY,2022-02-24,17999.0,17999.0,79.0,119.0,0.0,1.0
B00I8QV2VY,2022-02-25,17999.0,17999.0,101.0,79.0,0.0,1.0
B00I8QV2VY,2022-02-26,17999.0,17999.0,105.0,101.0,0.0,1.0
B00I8QV2VY,2022-02-27,17999.0,17999.0,120.0,105.0,0.0,1.0
B00I8QV2VY,2022-02-28,17999.0,17999.0,103.0,120.0,0.0,1.0
B00I8QV2VY,2022-03-01,15499.0,17999.0,112.0,103.0,0.0,1.0
B00I8QV2VY,2022-03-02,17999.0,15499.0,124.0,112.0,0.0,1.0
B00I8QV2VY,2022-03-03,17999.0,17999.0,132.0,124.0,0.0,1.0
B00I8QV2VY,2022-03-04,17999.0,17999.0,65.0,132.0,0.0,1.0
B00I8QV2VY,2022-03-05,17999.0,17999.0,141.0,65.0,0.0,1.0
B00I8QV2VY,2022-03-06,17999.0,17999.0,153.0,141.0,0.0,1.0
B00I8QV2VY,2022-03-07,17999.0,17999.0,74.0,153.0,0.0,1.0
B00I8QV2VY,2022-03-08,17999.0,17999.0,67.0,74.0,0.0,1.0
B00I8QV2VY,2022-03-09,17999.0,17999.0,60.0,67.0,0.0,1.0
B00I8QV2VY,2022-03-10,17999.0,17999.0,135.0,60.0,0.0,1.0
B00I8QV2VY,2022-03-11,17999.0,17999.0,67.0,135.0,0.0,1.0
B00I8QV2VY,2022-03-12,17999.0,17999.0,62.0,67.0,0.0,1.0
B00I8QV2VY,2022-05-05,17639.0,17999.0,97.0,62.0,0.0,1.0
B00I8QV2VY,2022-05-06,17639.0,17639.0,69.0,97.0,0.0,1.0
B00I8QV2VY,2022-05-07,17539.0,17639.0,62.0,69.0,0.0,1.0
B00I8QV2VY,2022-05-08,17539.0,17539.0,88.0,62.0,0.0,1.0
B00I8QV2VY,2022-05-09,17999.0,17539.0,93.0,88.0,0.0,1.0
B00I8QV2VY,2022-05-10,17999.0,17999.0,141.0,93.0,0.0,1.0
B00I8QV2VY,2022-05-11,17999.0,17999.0,91.0,141.0,0.0,1.0
B00I8QV2VY,2022-05-12,17999.0,17999.0,118.0,91.0,0.0,1.0
B00I8QV2VY,2022-05-13,17999.0,17999.0,78.0,118.0,0.0,1.0
B00I8QV2VY,2022-05-14,17999.0,17999.0,110.0,78.0,0.0,1.0
B00I8QV2VY,2022-05-15,17995.0,17999.0,78.0,110.0,0.0,1.0
B00I8QV2VY,2022-05-16,17997.0,17995.0,86.0,78.0,0.0,1.0
B00I8QV2VY,2022-05-17,17999.0,17997.0,88.0,86.0,0.0,1.0
B00I8QV2VY,2022-05-18,17999.0,17999.0,89.0,88.0,0.0,1.0
B00I8QV2VY,2022-05-19,17999.0,17999.0,76.0,89.0,0.0,1.0
B00I8QV2VY,2022-05-20,17999.0,17999.0,77.0,76.0,0.0,1.0
B00I8QV2VY,2022-05-21,17947.0,17999.0,62.0,77.0,0.0,1.0
B00I8QV2VY,2022-05-22,17999.0,17947.0,74.0,62.0,0.0,1.0
B00I8QV2VY,2022-05-23,17999.0,17999.0,84.0,74.0,0.0,1.0
B00I8QV2VY,2022-05-24,17999.0,17999.0,88.0,84.0,0.0,1.0
B00I8QV2VY,2022-05-25,17999.0,17999.0,94.0,88.0,0.0,1.0
B00I8QV2VY,2022-05-26,17999.0,17999.0,80.0,94.0,0.0,1.0
B00I8QV2VY,2022-05-27,17999.0,17999.0,100.0,80.0,0.0,1.0
B00I8QV2VY,2022-05-28,17999.0,17999.0,98.0,100.0,0.0,1.0
B00I8QV2VY,2022-05-29,17999.0,17999.0,72.0,98.0,0.0,1.0
B00I8QV2VY,2022-05-30,17999.0,17999.0,93.0,72.0,0.0,1.0
B00I8QV2VY,2022-05-31,17999.0,17999.0,68.0,93.0,0.0,1.0
B00I8QV2VY,2022-06-02,17978.0,17999.0,152.0,68.0,0.0,1.0
B00I8QV2VY,2022-06-04,17999.0,17978.0,81.0,152.0,0.0,1.0
B00I8QV2VY,2022-06-05,17999.0,17999.0,66.0,81.0,0.0,1.0
B00I8QV2VY,2022-06-06,17999.0,17999.0,108.0,66.0,0.0,1.0
B00I8QV2VY,2022-06-07,17999.0,17999.0,105.0,108.0,0.0,1.0
B00I8QV2VY,2022-06-08,17999.0,17999.0,132.0,105.0,0.0,1.0
B00I8QV2VY,2022-06-09,17999.0,17999.0,70.0,132.0,0.0,1.0
B00I8QV2VY,2022-06-10,17999.0,17999.0,85.0,70.0,0.0,1.0
B00I8QV2VY,2022-06-11,17999.0,17999.0,,85.0,0.0,1.0
B00I8QV2VY,2022-06-12,17999.0,17999.0,86.0,,0.0,1.0
B00I8QV2VY,2022-06-13,17999.0,17999.0,86.0,86.0,0.0,1.0
B00I8QV2VY,2022-06-14,17999.0,17999.0,88.0,86.0,0.0,1.0
B00I8QV2VY,2022-06-15,17999.0,17999.0,134.0,88.0,0.0,1.0
B00I8QV2VY,2022-06-16,17999.0,17999.0,110.0,134.0,0.0,1.0
B00I8QV2VY,2022-06-17,17999.0,17999.0,90.0,110.0,0.0,1.0
B00I8QV2VY,2022-06-18,17999.0,17999.0,94.0,90.0,0.0,1.0
B00I8QV2VY,2022-06-19,17999.0,17999.0,140.0,94.0,0.0,1.0
B00I8QV2VY,2022-06-20,17999.0,17999.0,134.0,140.0,0.0,1.0
B00I8QV2VY,2022-06-21,17966.0,17999.0,107.0,134.0,0.0,1.0
B07GDQWSZ9,2022-02-03,12430.0,,231.0,,0.0,1.0
B07GDQWSZ9,2022-02-04,12430.0,12430.0,126.0,231.0,0.0,1.0
B07GDQWSZ9,2022-02-05,12430.0,12430.0,103.0,126.0,0.0,1.0
B07GDQWSZ9,2022-02-06,12430.0,12430.0,152.0,103.0,0.0,1.0
B07GDQWSZ9,2022-02-07,12430.0,12430.0,148.0,152.0,0.0,1.0
B07GDQWSZ9,2022-02-08,12430.0,12430.0,100.0,148.0,0.0,1.0
B07GDQWSZ9,2022-02-09,12430.0,12430.0,115.0,100.0,0.0,1.0
B07GDQWSZ9,2022-02-10,12430.0,12430.0,160.0,115.0,0.0,1.0
B07GDQWSZ9,2022-02-11,12430.0,12430.0,109.0,160.0,0.0,1.0
B07GDQWSZ9,2022-02-12,12430.0,12430.0,176.0,109.0,0.0,1.0
B07GDQWSZ9,2022-02-13,12430.0,12430.0,177.0,176.0,0.0,1.0
B07GDQWSZ9,2022-02-14,12430.0,12430.0,226.0,177.0,0.0,1.0
B07GDQWSZ9,2022-02-15,12430.0,12430.0,157.0,226.0,0.0,1.0
B07GDQWSZ9,2022-02-16,12430.0,12430.0,89.0,157.0,0.0,1.0
B07GDQWSZ9,2022-02-17,12430.0,12430.0,116.0,89.0,0.0,1.0
B07GDQWSZ9,2022-02-18,12430.0,12430.0,159.0,116.0,0.0,1.0
B07GDQWSZ9,2022-02-19,12499.0,12430.0,184.0,159.0,0.0,1.0
B07GDQWSZ9,2022-02-20,12499.0,12499.0,146.0,184.0,0.0,1.0
B07GDQWSZ9,2022-02-21,12499.0,12499.0,120.0,146.0,0.0,1.0
B07GDQWSZ9,2022-02-22,12499.0,12499.0,184.0,120.0,0.0,1.0
B07GDQWSZ9,2022-02-23,12499.0,12499.0,166.0,184.0,0.0,1.0
B07GDQWSZ9,2022-02-24,12499.0,12499.0,103.0,166.0,0.0,1.0
B07GDQWSZ9,2022-02-25,12499.0,12499.0,215.0,103.0,0.0,1.0
B07GDQWSZ9,2022-02-26,12499.0,12499.0,254.0,215.0,0.0,1.0
B07GDQWSZ9,2022-02-27,12499.0,12499.0,234.0,254.0,0.0,1.0
B07GDQWSZ9,2022-02-28,12499.0,12499.0,209.0,234.0,0.0,1.0
B07GDQWSZ9,2022-03-01,12300.0,12499.0,300.0,209.0,0.0,1.0
B07GDQWSZ9,2022-03-02,12300.0,12300.0,156.0,300.0,0.0,1.0
B07GDQWSZ9,2022-03-03,12499.0,12300.0,88.0,156.0,0.0,1.0
B07GDQWSZ9,2022-03-04,12499.0,12499.0,150.0,88.0,0.0,1.0
B07GDQWSZ9,2022-03-05,12399.0,12499.0,136.0,150.0,0.0,1.0
B07GDQWSZ9,2022-03-06,9995.0,12399.0,145.0,136.0,0.0,1.0
B07GDQWSZ9,2022-03-07,12399.0,9995.0,133.0,145.0,0.0,1.0
B07GDQWSZ9,2022-03-08,12399.0,12399.0,133.0,133.0,0.0,1.0
B07GDQWSZ9,2022-03-09,12399.0,12399.0,169.0,133.0,0.0,1.0
B07GDQWSZ9,2022-03-10,12299.0,12399.0,119.0,169.0,0.0,1.0
B07GDQWSZ9,2022-03-11,12299.0,12299.0,122.0,119.0,0.0,1.0
B07GDQWSZ9,2022-03-12,12299.0,12299.0,174.0,122.0,0.0,1.0
B07GDQWSZ9,2022-05-05,12140.0,12299.0,109.0,174.0,0.0,1.0
B07GDQWSZ9,2022-05-06,12990.0,12140.0,228.0,109.0,0.0,1.0
B07GDQWSZ9,2022-05-07,11773.0,12990.0,233.0,228.0,0.0,1.0
B07GDQWSZ9,2022-05-08,11800.0,11773.0,184.0,233.0,0.0,1.0
B07GDQWSZ9,2022-05-09,12990.0,11800.0,131.0,184.0,0.0,1.0
B07GDQWSZ9,2022-05-10,11850.0,12990.0,133.0,131.0,0.0,1.0
B07GDQWSZ9,2022-05-11,11775.0,11850.0,152.0,133.0,0.0,1.0
B07GDQWSZ9,2022-05-12,11850.0,11775.0,148.0,152.0,0.0,1.0
B07GDQWSZ9,2022-05-13,11850.0,11850.0,142.0,148.0,0.0,1.0
B07GDQWSZ9,2022-05-14,11850.0,11850.0,119.0,142.0,0.0,1.0
B07GDQWSZ9,2022-05-15,12170.0,11850.0,124.0,119.0,0.0,1.0
B07GDQWSZ9,2022-05-16,12490.0,12170.0,145.0,124.0,0.0,1.0
B07GDQWSZ9,2022-05-17,12320.0,12490.0,120.0,145.0,0.0,1.0
B07GDQWSZ9,2022-05-18,12340.0,12320.0,122.0,120.0,0.0,1.0
B07GDQWSZ9,2022-05-19,12340.0,12340.0,,122.0,0.0,1.0
B07GDQWSZ9,2022-05-20,12340.0,12340.0,,,0.0,1.0
B07GDQWSZ9,2022-05-21,12340.0,12340.0,,,0.0,1.0
B07GDQWSZ9,2022-05-22,12099.0,12340.0,,,0.0,1.0
B07GDQWSZ9,2022-05-23,12099.0,12099.0,,,0.0,1.0
B07GDQWSZ9,2022-05-24,11993.0,12099.0,,,0.0,1.0
B07GDQWSZ9,2022-05-25,12099.0,11993.0,,,0.0,1.0
B07GDQWSZ9,2022-05-26,12099.0,12099.0,,,0.0,1.0
B07GDQWSZ9,2022-05-27,12095.0,12099.0,,,0.0,1.0
B07GDQWSZ9,2022-05-28,12095.0,12095.0,,,0.0,1.0
B07GDQWSZ9,2022-05-29,12095.0,12095.0,,,0.0,1.0
B07GDQWSZ9,2022-05-30,12300.0,12095.0,,,0.0,1.0
B07GDQWSZ9,2022-05-31,12340.0,12300.0,,,0.0,1.0
B07GDQWSZ9,2022-06-02,12320.0,12340.0,,,0.0,1.0
B07GDQWSZ9,2022-06-04,12395.0,12320.0,,,0.0,1.0
B07GDQWSZ9,2022-06-05,12300.0,12395.0,,,0.0,1.0
B07GDQWSZ9,2022-06-06,12300.0,12300.0,,,0.0,1.0
B07GDQWSZ9,2022-06-07,12300.0,12300.0,,,0.0,1.0
B07GDQWSZ9,2022-06-08,12500.0,12300.0,,,0.0,1.0
B07GDQWSZ9,2022-06-09,12720.0,12500.0,,,0.0,1.0
B07GDQWSZ9,2022-06-10,12500.0,12720.0,,,0.0,1.0
B07GDQWSZ9,2022-06-11,12500.0,12500.0,,,0.0,1.0
B07GDQWSZ9,2022-06-12,12500.0,12500.0,,,0.0,1.0
B07GDQWSZ9,2022-06-13,12500.0,12500.0,,,0.0,1.0
B07GDQWSZ9,2022-06-14,12620.0,12500.0,,,0.0,1.0
B07GDQWSZ9,2022-06-15,12740.0,12620.0,,,0.0,1.0
B07GDQWSZ9,2022-06-16,12740.0,12740.0,,,0.0,1.0
B07GDQWSZ9,2022-06-17,12740.0,12740.0,,,0.0,1.0
B07GDQWSZ9,2022-06-18,12740.0,12740.0,,,0.0,1.0
B07GDQWSZ9,2022-06-19,12740.0,12740.0,,,0.0,1.0
B07GDQWSZ9,2022-06-20,12740.0,12740.0,,,0.0,1.0
B07GDQWSZ9,2022-06-21,12740.0,12740.0,,,0.0,1.0
B07FDZ9KL7,2022-02-03,9345.0,,90.0,,0.0,1.0
B07FDZ9KL7,2022-02-04,9345.0,9345.0,126.0,90.0,0.0,1.0
B07FDZ9KL7,2022-02-05,9345.0,9345.0,103.0,126.0,0.0,1.0
B07FDZ9KL7,2022-02-06,9345.0,9345.0,150.0,103.0,0.0,1.0
B07FDZ9KL7,2022-02-07,9345.0,9345.0,148.0,150.0,0.0,1.0
B07FDZ9KL7,2022-02-08,9345.0,9345.0,100.0,148.0,0.0,1.0
B07FDZ9KL7,2022-02-09,9299.0,9345.0,115.0,100.0,0.0,1.0
B07FDZ9KL7,2022-02-10,9250.0,9299.0,86.0,115.0,0.0,1.0
B07FDZ9KL7,2022-02-11,9250.0,9250.0,109.0,86.0,0.0,1.0
B07FDZ9KL7,2022-02-12,9150.0,9250.0,140.0,109.0,0.0,1.0
B07FDZ9KL7,2022-02-13,9150.0,9150.0,170.0,140.0,0.0,1.0
B07FDZ9KL7,2022-02-14,9150.0,9150.0,196.0,170.0,0.0,1.0
B07FDZ9KL7,2022-02-15,9150.0,9150.0,108.0,196.0,0.0,1.0
B07FDZ9KL7,2022-02-16,9150.0,9150.0,89.0,108.0,0.0,1.0
B07FDZ9KL7,2022-02-17,9345.0,9150.0,104.0,89.0,0.0,1.0
B07FDZ9KL7,2022-02-18,9345.0,9345.0,83.0,104.0,0.0,1.0
B07FDZ9KL7,2022-02-19,9345.0,9345.0,126.0,83.0,0.0,1.0
B07FDZ9KL7,2022-02-20,9245.0,9345.0,148.0,126.0,0.0,1.0
B07FDZ9KL7,2022-02-21,9245.0,9245.0,87.0,148.0,0.0,1.0
B07FDZ9KL7,2022-02-22,9245.0,9245.0,184.0,87.0,0.0,1.0
B07FDZ9KL7,2022-02-23,9245.0,9245.0,203.0,184.0,0.0,1.0
B07FDZ9KL7,2022-02-24,9245.0,9245.0,103.0,203.0,0.0,1.0
B07FDZ9KL7,2022-02-25,9245.0,9245.0,139.0,103.0,0.0,1.0
B07FDZ9KL7,2022-02-26,9245.0,9245.0,254.0,139.0,0.0,1.0
B07FDZ9KL7,2022-02-27,9245.0,9245.0,206.0,254.0,0.0,1.0
B07FDZ9KL7,2022-02-28,9245.0,9245.0,209.0,206.0,0.0,1.0
B07FDZ9KL7,2022-03-01,9245.0,9245.0,300.0,209.0,0.0,1.0
B07FDZ9KL7,2022-03-02,9245.0,9245.0,197.0,300.0,0.0,1.0
B07FDZ9KL7,2022-03-03,9245.0,9245.0,333.0,197.0,0.0,1.0
B07FDZ9KL7,2022-03-04,9245.0,9245.0,276.0,333.0,0.0,1.0
B07FDZ9KL7,2022-03-05,9345.0,9245.0,172.0,276.0,0.0,1.0
B07FDZ9KL7,2022-03-06,9345.0,9345.0,245.0,172.0,0.0,1.0
B07FDZ9KL7,2022-03-07,9345.0,9345.0,133.0,245.0,0.0,1.0
B07FDZ9KL7,2022-03-08,9345.0,9345.0,200.0,133.0,0.0,1.0
B07FDZ9KL7,2022-03-09,9345.0,9345.0,323.0,200.0,0.0,1.0
B07FDZ9KL7,2022-03-10,9345.0,9345.0,119.0,323.0,0.0,1.0
B07FDZ9KL7,2022-03-11,9345.0,9345.0,170.0,119.0,0.0,1.0
B07FDZ9KL7,2022-03-12,9345.0,9345.0,234.0,170.0,0.0,1.0
B07FDZ9KL7,2022-05-05,10862.0,9345.0,193.0,234.0,0.0,1.0
B07FDZ9KL7,2022-05-06,10862.0,10862.0,371.0,193.0,0.0,1.0
B07FDZ9KL7,2022-05-07,10799.0,10862.0,266.0,371.0,0.0,1.0
B07FDZ9KL7,2022-05-08,10799.0,10799.0,386.0,266.0,0.0,1.0
B07FDZ9KL7,2022-05-09,10799.0,10799.0,431.0,386.0,0.0,1.0
B07FDZ9KL7,2022-05-10,10799.0,10799.0,470.0,431.0,0.0,1.0
B07FDZ9KL7,2022-05-11,10799.0,10799.0,496.0,470.0,0.0,1.0
B07FDZ9KL7,2022-05-12,10799.0,10799.0,505.0,496.0,0.0,1.0
B07FDZ9KL7,2022-05-13,12000.0,10799.0,498.0,505.0,0.0,1.0
B07FDZ9KL7,2022-05-14,12000.0,12000.0,521.0,498.0,0.0,1.0
B07FDZ9KL7,2022-05-15,12000.0,12000.0,236.0,521.0,0.0,1.0
B07FDZ9KL7,2022-05-16,12000.0,12000.0,390.0,236.0,0.0,1.0
B07FDZ9KL7,2022-05-17,12000.0,12000.0,453.0,390.0,0.0,1.0
B07FDZ9KL7,2022-05-18,12000.0,12000.0,482.0,453.0,0.0,1.0
B07FDZ9KL7,2022-05-19,12000.0,12000.0,516.0,482.0,0.0,1.0
B07FDZ9KL7,2022-05-20,10390.0,12000.0,542.0,516.0,0.0,1.0
B07FDZ9KL7,2022-05-21,10390.0,10390.0,556.0,542.0,0.0,1.0
B07FDZ9KL7,2022-05-22,10390.0,10390.0,376.0,556.0,0.0,1.0
B07FDZ9KL7,2022-05-23,10390.0,10390.0,348.0,376.0,0.0,1.0
B07FDZ9KL7,2022-05-24,10390.0,10390.0,432.0,348.0,0.0,1.0
B07FDZ9KL7,2022-05-25,10390.0,10390.0,474.0,432.0,0.0,1.0
B07FDZ9KL7,2022-05-26,10390.0,10390.0,524.0,474.0,0.0,1.0
B07FDZ9KL7,2022-05-27,10390.0,10390.0,300.0,524.0,0.0,1.0
B07FDZ9KL7,2022-05-28,10390.0,10390.0,378.0,300.0,0.0,1.0
B07FDZ9KL7,2022-05-29,10390.0,10390.0,465.0,378.0,0.0,1.0
B07FDZ9KL7,2022-05-30,10390.0,10390.0,183.0,465.0,0.0,1.0
B07FDZ9KL7,2022-05-31,10390.0,10390.0,194.0,183.0,0.0,1.0
B07FDZ9KL7,2022-06-02,10390.0,10390.0,400.0,194.0,0.0,1.0
B07FDZ9KL7,2022-06-04,10390.0,10390.0,491.0,400.0,0.0,1.0
B07FDZ9KL7,2022-06-05,10390.0,10390.0,292.0,491.0,0.0,1.0
B07FDZ9KL7,2022-06-06,10390.0,10390.0,430.0,292.0,0.0,1.0
B07FDZ9KL7,2022-06-07,10390.0,10390.0,242.0,430.0,0.0,1.0
B07FDZ9KL7,2022-06-08,10380.0,10390.0,398.0,242.0,0.0,1.0
B07FDZ9KL7,2022-06-09,10380.0,10380.0,477.0,398.0,0.0,1.0
B07FDZ9KL7,2022-06-10,10380.0,10380.0,284.0,477.0,0.0,1.0
B07FDZ9KL7,2022-06-11,10380.0,10380.0,398.0,284.0,0.0,1.0
B07FDZ9KL7,2022-06-12,10380.0,10380.0,250.0,398.0,0.0,1.0
B07FDZ9KL7,2022-06-13,10380.0,10380.0,482.0,250.0,0.0,1.0
B07FDZ9KL7,2022-06-14,10380.0,10380.0,275.0,482.0,0.0,1.0
B07FDZ9KL7,2022-06-15,10380.0,10380.0,470.0,275.0,0.0,1.0
B07FDZ9KL7,2022-06-16,10355.0,10380.0,518.0,470.0,0.0,1.0
B07FDZ9KL7,2022-06-17,10330.0,10355.0,554.0,518.0,0.0,1.0
B07FDZ9KL7,2022-06-18,10325.0,10330.0,574.0,554.0,0.0,1.0
B07FDZ9KL7,2022-06-19,10140.0,10325.0,576.0,574.0,0.0,1.0
B07FDZ9KL7,2022-06-20,10120.0,10140.0,581.0,576.0,0.0,1.0
B07FDZ9KL7,2022-06-21,10099.0,10120.0,575.0,581.0,0.0,1.0
B09M45XKKF,2022-02-03,8799.0,,96.0,,0.0,1.0
B09M45XKKF,2022-02-04,8799.0,8799.0,122.0,96.0,0.0,1.0
B09M45XKKF,2022-02-05,8799.0,8799.0,56.0,122.0,0.0,1.0
B09M45XKKF,2022-02-06,8799.0,8799.0,62.0,56.0,0.0,1.0
B09M45XKKF,2022-02-07,8799.0,8799.0,105.0,62.0,0.0,1.0
B09M45XKKF,2022-02-08,8799.0,8799.0,50.0,105.0,0.0,1.0
B09M45XKKF,2022-02-09,8799.0,8799.0,92.0,50.0,0.0,1.0
B09M45XKKF,2022-02-10,8799.0,8799.0,68.0,92.0,0.0,1.0
B09M45XKKF,2022-02-11,8799.0,8799.0,92.0,68.0,0.0,1.0
B09M45XKKF,2022-02-12,8799.0,8799.0,124.0,92.0,0.0,1.0
B09M45XKKF,2022-02-13,8799.0,8799.0,89.0,124.0,0.0,1.0
B09M45XKKF,2022-02-14,8799.0,8799.0,96.0,89.0,0.0,1.0
B09M45XKKF,2022-02-15,8799.0,8799.0,108.0,96.0,0.0,1.0
B09M45XKKF,2022-02-16,8535.0,8799.0,110.0,108.0,0.0,1.0
B09M45XKKF,2022-02-17,8799.0,8535.0,151.0,110.0,0.0,1.0
B09M45XKKF,2022-02-18,8799.0,8799.0,53.0,151.0,0.0,1.0
B09M45XKKF,2022-02-19,8799.0,8799.0,108.0,53.0,0.0,1.0
B09M45XKKF,2022-02-20,8799.0,8799.0,118.0,108.0,0.0,1.0
B09M45XKKF,2022-02-21,8799.0,8799.0,64.0,118.0,0.0,1.0
B09M45XKKF,2022-02-22,8799.0,8799.0,135.0,64.0,0.0,1.0
B09M45XKKF,2022-02-23,8799.0,8799.0,92.0,135.0,0.0,1.0
B09M45XKKF,2022-02-24,8799.0,8799.0,134.0,92.0,0.0,1.0
B09M45XKKF,2022-02-25,8799.0,8799.0,136.0,134.0,0.0,1.0
B09M45XKKF,2022-02-26,8799.0,8799.0,172.0,136.0,0.0,1.0
B09M45XKKF,2022-02-27,8799.0,8799.0,181.0,172.0,0.0,1.0
B09M45XKKF,2022-02-28,8799.0,8799.0,140.0,181.0,0.0,1.0
B09M45XKKF,2022-03-01,9100.0,8799.0,71.0,140.0,0.0,1.0
B09M45XKKF,2022-03-02,9100.0,9100.0,164.0,71.0,0.0,1.0
B09M45XKKF,2022-03-03,9100.0,9100.0,171.0,164.0,0.0,1.0
B09M45XKKF,2022-03-04,8814.0,9100.0,258.0,171.0,0.0,1.0
B09M45XKKF,2022-03-05,8850.0,8814.0,125.0,258.0,0.0,1.0
B09M45XKKF,2022-03-06,8535.0,8850.0,127.0,125.0,0.0,1.0
B09M45XKKF,2022-03-07,8799.0,8535.0,78.0,127.0,0.0,1.0
B09M45XKKF,2022-03-08,9000.0,8799.0,125.0,78.0,0.0,1.0
B09M45XKKF,2022-03-09,8858.0,9000.0,179.0,125.0,0.0,1.0
B09M45XKKF,2022-03-10,8799.0,8858.0,92.0,179.0,0.0,1.0
B09M45XKKF,2022-03-11,8839.0,8799.0,123.0,92.0,0.0,1.0
B09M45XKKF,2022-03-12,8799.0,8839.0,146.0,123.0,0.0,1.0
B09M45XKKF,2022-05-05,8849.0,8799.0,72.0,146.0,0.0,1.0
B09M45XKKF,2022-05-06,8919.0,8849.0,136.0,72.0,0.0,1.0
B09M45XKKF,2022-05-07,8825.0,8919.0,125.0,136.0,0.0,1.0
B09M45XKKF,2022-05-08,8828.0,8825.0,231.0,125.0,0.0,1.0
B09M45XKKF,2022-05-09,8799.0,8828.0,258.0,231.0,0.0,1.0
B09M45XKKF,2022-05-10,8799.0,8799.0,139.0,258.0,0.0,1.0
B09M45XKKF,2022-05-11,8799.0,8799.0,165.0,139.0,0.0,1.0
B09M45XKKF,2022-05-12,8799.0,8799.0,116.0,165.0,0.0,1.0
B09M45XKKF,2022-05-13,9107.0,8799.0,98.0,116.0,0.0,1.0
B09M45XKKF,2022-05-14,8799.0,9107.0,112.0,98.0,0.0,1.0
B09M45XKKF,2022-05-15,8799.0,8799.0,112.0,112.0,0.0,1.0
B09M45XKKF,2022-05-16,8799.0,8799.0,98.0,112.0,0.0,1.0
B09M45XKKF,2022-05-17,8799.0,8799.0,118.0,98.0,0.0,1.0
B09M45XKKF,2022-05-18,8799.0,8799.0,123.0,118.0,0.0,1.0
B09M45XKKF,2022-05-19,8799.0,8799.0,,123.0,0.0,1.0
B09M45XKKF,2022-05-20,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-21,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-22,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-23,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-24,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-25,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-26,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-27,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-28,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-29,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-30,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-05-31,8799.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-06-02,8989.0,8799.0,,,0.0,1.0
B09M45XKKF,2022-06-04,8860.0,8989.0,,,0.0,1.0
B09M45XKKF,2022-06-05,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-06,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-07,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-08,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-09,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-10,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-11,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-12,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-13,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-14,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-15,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-16,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-17,8860.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-18,8649.0,8860.0,,,0.0,1.0
B09M45XKKF,2022-06-19,8579.0,8649.0,,,0.0,1.0
B09M45XKKF,2022-06-20,8579.0,8579.0,,,0.0,1.0
B09M45XKKF,2022-06-21,8579.0,8579.0,,,0.0,1.0
B094YD54TC,2022-02-03,7999.0,,78.0,,0.0,1.0
